timestamp,open,high,low,close,volume
2023-09-01 21:00:00,7001,7049,6991,7036,3123
2023-09-01 22:00:00,7036,7069,7030,7056,2351
2023-09-01 23:00:00,7056,7065,7041,7063,1338
2023-09-04 09:00:00,7067,7082,7064,7076,995
2023-09-04 10:00:00,7076,7082,7073,7075,404
2023-09-04 11:00:00,7075,7077,7057,7059,444
2023-09-04 12:00:00,7058,7072,7058,7061,266
2023-09-04 13:00:00,7062,7082,7046,7050,822
2023-09-04 14:00:00,7050,7065,7043,7062,521
2023-09-04 15:00:00,7062,7084,7062,7079,857
2023-09-04 16:00:00,7079,7082,7062,7065,731
2023-09-04 17:00:00,7065,7073,7056,7066,538
2023-09-04 18:00:00,7066,7069,7055,7066,562
2023-09-04 19:00:00,7066,7104,7058,7089,2554
2023-09-04 20:00:00,7089,7107,7083,7098,1367
2023-09-04 21:00:00,7098,7102,7084,7095,679
2023-09-04 22:00:00,7095,7114,7091,7100,955
2023-09-04 23:00:00,7099,7105,7098,7098,495
2023-09-05 09:00:00,7104,7113,7101,7110,409
2023-09-05 10:00:00,7110,7111,7100,7103,218
2023-09-05 11:00:00,7103,7108,7095,7100,366
2023-09-05 12:00:00,7100,7106,7085,7096,507
2023-09-05 13:00:00,7096,7096,7048,7060,1288
2023-09-05 14:00:00,7060,7083,7057,7079,685
2023-09-05 15:00:00,7080,7088,7052,7060,964
2023-09-05 16:00:00,7060,7077,7058,7067,519
2023-09-05 17:00:00,7067,7087,7062,7074,753
2023-09-05 18:00:00,7074,7252,7072,7226,10045
2023-09-05 19:00:00,7228,7245,7182,7199,4422
2023-09-05 20:00:00,7200,7266,7166,7253,3433
2023-09-05 21:00:00,7253,7293,7240,7260,3272
2023-09-05 22:00:00,7260,7262,7215,7220,1464
2023-09-05 23:00:00,7220,7237,7197,7197,1250
2023-09-06 09:00:00,7197,7202,7191,7197,534
2023-09-06 10:00:00,7197,7198,7191,7196,178
2023-09-06 11:00:00,7195,7202,7175,7183,531
2023-09-06 12:00:00,7183,7193,7173,7173,454
2023-09-06 13:00:00,7173,7178,7140,7140,1227
2023-09-06 14:00:00,7140,7155,7138,7150,917
2023-09-06 15:00:00,7150,7178,7150,7178,1209
2023-09-06 16:00:00,7178,7185,7162,7168,1005
2023-09-06 17:00:00,7168,7206,7158,7178,1824
2023-09-06 18:00:00,7178,7208,7162,7190,2608
2023-09-06 19:00:00,7189,7235,7180,7210,3139
2023-09-06 20:00:00,7210,7228,7170,7217,2559
2023-09-06 21:00:00,7220,7264,7205,7264,2928
2023-09-06 22:00:00,7267,7290,7245,7275,2334
2023-09-06 23:00:00,7275,7306,7269,7293,1362
2023-09-07 09:00:00,7250,7256,7238,7239,1530
2023-09-07 10:00:00,7239,7242,7235,7238,415
2023-09-07 11:00:00,7238,7249,7232,7242,458
2023-09-07 12:00:00,7242,7263,7236,7237,691
2023-09-07 13:00:00,7237,7247,7224,7238,562
2023-09-07 14:00:00,7238,7254,7220,7224,854
2023-09-07 15:00:00,7224,7245,7210,7233,1045
2023-09-07 16:00:00,7233,7242,7227,7236,446
2023-09-07 17:00:00,7236,7246,7225,7235,825
2023-09-07 18:00:00,7235,7267,7226,7245,1945
2023-09-07 19:00:00,7245,7284,7239,7270,2043
2023-09-07 20:00:00,7268,7284,7245,7254,2450
2023-09-07 21:00:00,7254,7273,7227,7233,1609
2023-09-07 22:00:00,7233,7237,7178,7224,3137
2023-09-07 23:00:00,7225,7237,7207,7222,801
2023-09-08 09:00:00,7198,7198,7154,7164,916
2023-09-08 10:00:00,7164,7170,7161,7170,319
2023-09-08 11:00:00,7170,7185,7168,7178,348
2023-09-08 12:00:00,7178,7192,7174,7180,422
2023-09-08 13:00:00,7180,7190,7169,7190,409
2023-09-08 14:00:00,7190,7209,7171,7176,1025
2023-09-08 15:00:00,7176,7249,7171,7236,1917
2023-09-08 16:00:00,7236,7257,7231,7253,1127
2023-09-08 17:00:00,7253,7263,7246,7262,822
2023-09-08 18:00:00,7266,7270,7218,7228,1823
2023-09-08 19:00:00,7228,7261,7204,7240,2442
2023-09-08 20:00:00,7240,7280,7234,7269,2197
2023-09-08 21:00:00,7269,7290,7254,7272,1495
2023-09-08 22:00:00,7272,7277,7234,7253,1556
2023-09-08 23:00:00,7254,7260,7228,7251,1065
2023-09-11 09:00:00,7222,7223,7204,7211,926
2023-09-11 10:00:00,7211,7216,7206,7216,341
2023-09-11 11:00:00,7216,7232,7202,7205,571
2023-09-11 12:00:00,7205,7220,7194,7218,607
2023-09-11 13:00:00,7218,7233,7203,7206,587
2023-09-11 14:00:00,7208,7217,7190,7210,803
2023-09-11 15:00:00,7210,7222,7201,7202,371
2023-09-11 16:00:00,7202,7224,7202,7211,556
2023-09-11 17:00:00,7211,7221,7207,7213,362
2023-09-11 18:00:00,7213,7289,7213,7280,2667
2023-09-11 19:00:00,7280,7297,7235,7258,2457
2023-09-11 20:00:00,7258,7260,7213,7223,1579
2023-09-11 21:00:00,7220,7259,7203,7255,1497
2023-09-11 22:00:00,7255,7260,7235,7249,720
2023-09-11 23:00:00,7249,7258,7231,7233,652
2023-09-12 09:00:00,7265,7273,7260,7267,596
2023-09-12 10:00:00,7267,7279,7263,7263,414
2023-09-12 11:00:00,7263,7266,7258,7260,317
2023-09-12 12:00:00,7260,7264,7250,7254,350
2023-09-12 13:00:00,7254,7281,7251,7278,745
2023-09-12 14:00:00,7279,7298,7270,7297,1094
2023-09-12 15:00:00,7297,7300,7280,7290,879
2023-09-12 16:00:00,7290,7294,7277,7279,702
2023-09-12 17:00:00,7279,7325,7279,7320,2008
2023-09-12 18:00:00,7320,7345,7315,7332,2384
2023-09-12 19:00:00,7332,7377,7324,7357,2992
2023-09-12 20:00:00,7357,7384,7341,7375,2152
2023-09-12 21:00:00,7375,7382,7361,7370,1439
2023-09-12 22:00:00,7370,7391,7366,7388,968
2023-09-12 23:00:00,7388,7388,7372,7372,810
2023-09-13 09:00:00,7360,7382,7360,7381,741
2023-09-13 10:00:00,7381,7385,7376,7384,385
2023-09-13 11:00:00,7384,7389,7373,7373,467
2023-09-13 12:00:00,7373,7393,7369,7393,581
2023-09-13 13:00:00,7393,7420,7393,7416,1247
2023-09-13 14:00:00,7416,7427,7401,7414,688
2023-09-13 15:00:00,7414,7417,7397,7398,604
2023-09-13 16:00:00,7398,7419,7397,7410,700
2023-09-13 17:00:00,7410,7415,7397,7400,857
2023-09-13 18:00:00,7386,7418,7358,7379,3018
2023-09-13 19:00:00,7380,7387,7334,7354,2762
2023-09-13 20:00:00,7355,7404,7325,7360,3235
2023-09-13 21:00:00,7360,7384,7354,7367,1039
2023-09-13 22:00:00,7368,7368,7326,7326,1485
2023-09-13 23:00:00,7326,7345,7325,7339,778
2023-09-14 09:00:00,7366,7376,7360,7370,678
2023-09-14 10:00:00,7370,7385,7370,7385,387
2023-09-14 11:00:00,7385,7390,7379,7387,217
2023-09-14 12:00:00,7387,7395,7385,7391,323
2023-09-14 13:00:00,7391,7411,7391,7404,499
2023-09-14 14:00:00,7404,7408,7375,7382,636
2023-09-14 15:00:00,7382,7417,7377,7412,609
2023-09-14 16:00:00,7412,7441,7409,7435,1536
2023-09-14 17:00:00,7435,7464,7435,7461,1253
2023-09-14 18:00:00,7462,7468,7437,7460,1443
2023-09-14 19:00:00,7459,7490,7447,7487,1304
2023-09-14 20:00:00,7486,7486,7452,7477,1041
2023-09-14 21:00:00,7476,7488,7446,7483,783
2023-09-14 22:00:00,7483,7505,7470,7503,866
2023-09-14 23:00:00,7503,7510,7492,7501,715
2023-09-15 09:00:00,7530,7565,7530,7559,1123
2023-09-15 10:00:00,7559,7562,7545,7551,332
2023-09-15 11:00:00,7551,7551,7536,7537,357
2023-09-15 12:00:00,7537,7547,7519,7519,557
2023-09-15 13:00:00,7519,7537,7518,7525,284
2023-09-15 14:00:00,7524,7524,7495,7506,716
2023-09-15 15:00:00,7506,7524,7496,7517,691
2023-09-15 16:00:00,7517,7537,7517,7533,550
2023-09-15 17:00:00,7533,7536,7507,7511,923
2023-09-15 18:00:00,7511,7517,7433,7435,2172
2023-09-15 19:00:00,7435,7504,7416,7504,2528
2023-09-15 20:00:00,7501,7566,7492,7529,2704
2023-09-15 21:00:00,7529,7547,7511,7531,974
2023-09-15 22:00:00,7531,7558,7517,7531,1338
2023-09-15 23:00:00,7531,7546,7521,7538,975
2023-09-18 09:00:00,7574,7609,7564,7609,825
2023-09-18 10:00:00,7609,7610,7592,7600,293
2023-09-18 11:00:00,7600,7625,7600,7620,372
2023-09-18 12:00:00,7620,7629,7608,7608,459
2023-09-18 13:00:00,7608,7621,7576,7576,568
2023-09-18 14:00:00,7576,7600,7564,7598,516
2023-09-18 15:00:00,7598,7603,7591,7602,461
2023-09-18 16:00:00,7602,7614,7594,7594,785
2023-09-18 17:00:00,7594,7630,7585,7625,675
2023-09-18 18:00:00,7625,7652,7620,7644,953
2023-09-18 19:00:00,7643,7643,7605,7617,711
2023-09-18 20:00:00,7617,7674,7617,7654,889
2023-09-18 21:00:00,7652,7658,7625,7634,685
2023-09-18 22:00:00,7634,7641,7555,7555,1448
2023-09-18 23:00:00,7555,7588,7553,7570,507
2023-09-19 17:00:00,7595,7723,7595,7721,1243
2023-09-19 18:00:00,7717,7797,7709,7740,784
2023-09-19 19:00:00,7740,7744,7676,7700,853
2023-09-19 20:00:00,7700,7744,7686,7724,593
2023-09-19 21:00:00,7722,7732,7643,7647,717
2023-09-19 22:00:00,7647,7673,7616,7649,929
2023-09-19 23:00:00,7649,7650,7597,7612,539
2023-09-20 09:00:00,7484,7484,7434,7457,2319
2023-09-20 10:00:00,7457,7470,7454,7464,649
2023-09-20 11:00:00,7464,7478,7446,7454,664
2023-09-20 12:00:00,7454,7469,7427,7433,998
2023-09-20 13:00:00,7433,7460,7425,7433,912
2023-09-20 14:00:00,7431,7435,7394,7422,2169
2023-09-20 15:00:00,7421,7470,7412,7462,1335
2023-09-20 16:00:00,7461,7473,7438,7470,1252
2023-09-20 17:00:00,7470,7471,7443,7452,1188
2023-09-20 18:00:00,7452,7457,7415,7442,2640
2023-09-20 19:00:00,7442,7517,7436,7498,5048
2023-09-20 20:00:00,7501,7549,7452,7511,5139
2023-09-20 21:00:00,7510,7516,7468,7513,2530
2023-09-20 22:00:00,7513,7529,7491,7491,1458
2023-09-20 23:00:00,7491,7498,7446,7465,1624
2023-09-21 09:00:00,7400,7406,7384,7391,2443
2023-09-21 10:00:00,7391,7407,7390,7398,452
2023-09-21 11:00:00,7398,7405,7391,7397,458
2023-09-21 12:00:00,7397,7397,7353,7357,1465
2023-09-21 13:00:00,7358,7386,7350,7370,1449
2023-09-21 14:00:00,7370,7396,7349,7393,1223
2023-09-21 15:00:00,7393,7393,7363,7373,938
2023-09-21 16:00:00,7373,7407,7365,7397,1327
2023-09-21 17:00:00,7397,7455,7381,7435,3280
2023-09-21 18:00:00,7435,7537,7428,7527,6995
2023-09-21 19:00:00,7527,7555,7493,7533,6067
2023-09-21 20:00:00,7533,7538,7486,7517,3175
2023-09-21 21:00:00,7517,7520,7453,7505,3338
2023-09-21 22:00:00,7505,7507,7455,7463,1810
2023-09-21 23:00:00,7463,7483,7460,7478,948
2023-09-22 00:00:00,7478,7478,7478,7478,0
2023-09-22 09:00:00,7490,7496,7480,7493,552
2023-09-22 10:00:00,7493,7495,7480,7491,351
2023-09-22 11:00:00,7491,7492,7472,7483,288
2023-09-22 12:00:00,7483,7487,7446,7453,1009
2023-09-22 13:00:00,7458,7498,7436,7456,1156
2023-09-22 14:00:00,7456,7493,7452,7490,1201
2023-09-22 15:00:00,7490,7525,7487,7520,1552
2023-09-22 16:00:00,7520,7528,7503,7513,927
2023-09-22 17:00:00,7513,7525,7503,7508,689
2023-09-22 18:00:00,7509,7572,7494,7557,3811
2023-09-22 19:00:00,7557,7567,7500,7515,3660
2023-09-22 20:00:00,7515,7529,7466,7485,3181
2023-09-22 21:00:00,7483,7493,7412,7415,3735
2023-09-22 22:00:00,7415,7493,7414,7465,2841
2023-09-22 23:00:00,7465,7476,7451,7458,889
2023-09-25 09:00:00,7483,7527,7474,7501,1139
2023-09-25 10:00:00,7501,7522,7501,7516,541
2023-09-25 11:00:00,7516,7523,7501,7514,425
2023-09-25 12:00:00,7514,7527,7505,7517,557
2023-09-25 13:00:00,7517,7543,7514,7527,1062
2023-09-25 14:00:00,7527,7527,7502,7506,744
2023-09-25 15:00:00,7506,7516,7471,7505,1485
2023-09-25 16:00:00,7506,7507,7480,7495,1192
2023-09-25 17:00:00,7495,7496,7466,7473,2355
2023-09-25 18:00:00,7460,7522,7445,7511,4124
2023-09-25 19:00:00,7511,7513,7436,7449,3812
2023-09-25 20:00:00,7449,7465,7407,7449,3875
2023-09-25 21:00:00,7449,7488,7425,7483,2332
2023-09-25 22:00:00,7483,7495,7444,7454,1930
2023-09-25 23:00:00,7454,7470,7450,7464,661
2023-09-26 09:00:00,7443,7446,7427,7434,618
2023-09-26 10:00:00,7434,7439,7429,7438,274
2023-09-26 11:00:00,7438,7447,7398,7401,982
2023-09-26 12:00:00,7395,7401,7361,7365,1846
2023-09-26 13:00:00,7365,7392,7347,7377,1499
2023-09-26 14:00:00,7381,7397,7367,7385,705
2023-09-26 15:00:00,7385,7415,7385,7408,1047
2023-09-26 16:00:00,7407,7424,7404,7414,997
2023-09-26 17:00:00,7414,7436,7392,7427,2018
2023-09-26 18:00:00,7428,7458,7400,7440,3088
2023-09-26 19:00:00,7440,7488,7433,7476,3620
2023-09-26 20:00:00,7478,7534,7476,7504,4373
2023-09-26 21:00:00,7504,7547,7503,7536,2166
2023-09-26 22:00:00,7536,7543,7521,7535,1249
2023-09-26 23:00:00,7536,7549,7524,7547,998
2023-09-27 09:00:00,7577,7609,7577,7591,997
2023-09-27 10:00:00,7591,7598,7590,7590,219
2023-09-27 11:00:00,7590,7615,7589,7608,711
2023-09-27 12:00:00,7605,7605,7563,7577,1121
2023-09-27 13:00:00,7577,7617,7576,7602,760
2023-09-27 14:00:00,7602,7619,7581,7615,838
2023-09-27 15:00:00,7615,7639,7579,7635,1916
2023-09-27 16:00:00,7635,7656,7621,7655,1692
2023-09-27 17:00:00,7656,7672,7631,7661,2991
2023-09-27 18:00:00,7661,7696,7639,7679,4081
2023-09-27 19:00:00,7675,7707,7657,7697,3223
2023-09-27 20:00:00,7705,7807,7685,7790,6802
2023-09-27 21:00:00,7792,7811,7749,7788,4149
2023-09-27 22:00:00,7789,7809,7763,7769,1971
2023-09-27 23:00:00,7769,7793,7767,7785,1185
2023-09-28 09:00:00,7795,7874,7795,7866,1302
2023-09-28 10:00:00,7866,7867,7845,7851,493
2023-09-28 11:00:00,7851,7859,7835,7844,648
2023-09-28 12:00:00,7844,7856,7832,7837,645
2023-09-28 13:00:00,7837,7855,7788,7800,1552
2023-09-28 14:00:00,7791,7807,7765,7779,1813
2023-09-28 15:00:00,7779,7796,7745,7747,1714
2023-09-28 16:00:00,7747,7790,7742,7760,1351
2023-09-28 17:00:00,7762,7767,7726,7739,2281
2023-09-28 18:00:00,7738,7764,7715,7717,2495
2023-09-28 19:00:00,7717,7728,7672,7706,3893
2023-09-28 20:00:00,7707,7747,7685,7728,3103
2023-09-28 21:00:00,7726,7747,7698,7705,1667
2023-09-28 22:00:00,7703,7706,7609,7622,3687
2023-09-28 23:00:00,7622,7637,7610,7620,1372
2023-09-29 09:00:00,7750,7750,7627,7628,700
2023-09-29 10:00:00,7630,7635,7607,7609,449
2023-09-29 11:00:00,7609,7624,7603,7622,617
2023-09-29 12:00:00,7623,7645,7615,7624,689
2023-09-29 13:00:00,7624,7652,7604,7619,1018
2023-09-29 14:00:00,7619,7651,7606,7630,844
2023-09-29 15:00:00,7630,7687,7630,7683,1678
2023-09-29 16:00:00,7683,7701,7676,7696,1017
2023-09-29 17:00:00,7696,7730,7693,7710,1829
2023-09-29 18:00:00,7708,7723,7628,7651,3039
2023-09-29 19:00:00,7651,7651,7535,7537,5386
2023-09-29 20:00:00,7536,7583,7526,7574,3206
2023-09-29 21:00:00,7572,7625,7547,7603,2990
2023-09-29 22:00:00,7599,7612,7563,7563,1921
2023-09-29 23:00:00,7563,7566,7518,7540,1393
2023-10-03 09:00:00,7515,7515,7324,7338,3547
2023-10-03 10:00:00,7338,7357,7335,7341,678
2023-10-03 11:00:00,7341,7359,7321,7356,821
2023-10-03 12:00:00,7356,7385,7345,7350,1105
2023-10-03 13:00:00,7350,7399,7348,7390,939
2023-10-03 14:00:00,7382,7410,7364,7405,1015
2023-10-03 15:00:00,7405,7410,7367,7369,1157
2023-10-03 16:00:00,7369,7370,7345,7367,1793
2023-10-03 17:00:00,7367,7384,7347,7379,1215
2023-10-03 18:00:00,7379,7443,7334,7432,4235
2023-10-03 19:00:00,7433,7448,7380,7408,3624
2023-10-03 20:00:00,7408,7470,7380,7462,3016
2023-10-03 21:00:00,7463,7510,7455,7491,2748
2023-10-03 22:00:00,7491,7496,7434,7447,1782
2023-10-03 23:00:00,7447,7456,7435,7436,754
2023-10-04 09:00:00,7431,7431,7419,7422,550
2023-10-04 10:00:00,7422,7433,7414,7425,414
2023-10-04 11:00:00,7425,7425,7400,7400,566
2023-10-04 12:00:00,7400,7408,7375,7385,827
2023-10-04 13:00:00,7385,7390,7340,7368,1443
2023-10-04 14:00:00,7368,7394,7340,7340,1252
2023-10-04 15:00:00,7340,7359,7277,7286,2690
2023-10-04 16:00:00,7286,7312,7283,7285,1936
2023-10-04 17:00:00,7285,7313,7250,7265,2951
2023-10-04 18:00:00,7265,7317,7250,7269,3035
2023-10-04 19:00:00,7269,7269,7203,7220,4093
2023-10-04 20:00:00,7212,7224,7168,7192,4734
2023-10-04 21:00:00,7191,7191,7094,7120,5699
2023-10-04 22:00:00,7123,7135,7075,7089,2562
2023-10-04 23:00:00,7089,7101,7025,7034,2205
2023-10-05 09:00:00,7074,7074,7052,7062,862
2023-10-05 10:00:00,7062,7071,7050,7065,428
2023-10-05 11:00:00,7065,7069,7050,7058,441
2023-10-05 12:00:00,7058,7085,7000,7001,1551
2023-10-05 13:00:00,7004,7053,7000,7033,2226
2023-10-05 14:00:00,7034,7047,6941,6980,3648
2023-10-05 15:00:00,6980,6983,6905,6907,2985
2023-10-05 16:00:00,6907,6925,6873,6903,3250
2023-10-05 17:00:00,6901,7015,6897,6996,3930
2023-10-05 18:00:00,6994,7001,6897,6902,4891
2023-10-05 19:00:00,6898,7040,6895,7040,5252
2023-10-05 20:00:00,7034,7051,6918,6925,5484
2023-10-05 21:00:00,6919,6946,6866,6922,5478
2023-10-05 22:00:00,6923,6955,6880,6887,2863
2023-10-05 23:00:00,6887,6947,6883,6938,1259
2023-10-06 09:00:00,6903,6907,6880,6884,815
2023-10-06 10:00:00,6884,6889,6874,6876,719
2023-10-06 11:00:00,6876,6902,6868,6898,1072
2023-10-06 12:00:00,6898,6898,6847,6877,1684
2023-10-06 13:00:00,6877,6934,6876,6889,2006
2023-10-06 14:00:00,6887,6910,6860,6868,1118
2023-10-06 15:00:00,6868,6887,6848,6871,1645
2023-10-06 16:00:00,6871,6902,6862,6872,1273
2023-10-06 17:00:00,6872,6891,6824,6855,3113
2023-10-06 18:00:00,6855,6929,6810,6912,6621
2023-10-06 19:00:00,6913,6913,6814,6860,5095
2023-10-06 20:00:00,6861,6899,6813,6883,4017
2023-10-06 21:00:00,6880,6936,6848,6919,3250
2023-10-06 22:00:00,6921,6925,6875,6886,1868
2023-10-06 23:00:00,6889,6890,6859,6875,990
2023-10-09 09:00:00,6988,7239,6988,7176,4222
2023-10-09 10:00:00,7177,7179,7137,7157,881
2023-10-09 11:00:00,7157,7176,7147,7170,580
2023-10-09 12:00:00,7170,7172,7124,7134,964
2023-10-09 13:00:00,7134,7134,7075,7114,1744
2023-10-09 14:00:00,7113,7135,7101,7114,1142
2023-10-09 15:00:00,7114,7178,7094,7175,2809
2023-10-09 16:00:00,7174,7186,7138,7138,1833
2023-10-09 17:00:00,7138,7202,7129,7189,2939
2023-10-09 18:00:00,7191,7198,7141,7169,2290
2023-10-09 19:00:00,7165,7228,7126,7221,5024
2023-10-09 20:00:00,7220,7236,7182,7191,2576
2023-10-09 21:00:00,7193,7216,7166,7179,1833
2023-10-09 22:00:00,7179,7221,7166,7217,1687
2023-10-09 23:00:00,7217,7221,7151,7163,2109
2023-10-10 09:00:00,7165,7183,7157,7159,821
2023-10-10 10:00:00,7159,7171,7151,7165,277
2023-10-10 11:00:00,7165,7175,7153,7158,294
2023-10-10 12:00:00,7158,7160,7111,7159,1230
2023-10-10 13:00:00,7159,7222,7153,7205,2308
2023-10-10 14:00:00,7200,7225,7182,7198,1499
2023-10-10 15:00:00,7198,7206,7172,7173,1258
2023-10-10 16:00:00,7173,7180,7154,7176,1300
2023-10-10 17:00:00,7174,7198,7152,7184,1718
2023-10-10 18:00:00,7183,7199,7157,7199,1631
2023-10-10 19:00:00,7196,7196,7113,7117,3614
2023-10-10 20:00:00,7116,7148,7095,7140,3488
2023-10-10 21:00:00,7139,7182,7120,7169,2524
2023-10-10 22:00:00,7174,7187,7155,7182,1560
2023-10-10 23:00:00,7182,7186,7137,7168,1178
2023-10-11 09:00:00,7195,7195,7165,7185,451
2023-10-11 10:00:00,7185,7194,7181,7190,372
2023-10-11 11:00:00,7190,7193,7164,7171,342
2023-10-11 12:00:00,7172,7205,7172,7199,770
2023-10-11 13:00:00,7199,7199,7150,7154,1100
2023-10-11 14:00:00,7155,7170,7129,7135,1277
2023-10-11 15:00:00,7135,7141,7102,7135,1855
2023-10-11 16:00:00,7135,7147,7124,7135,797
2023-10-11 17:00:00,7135,7145,7082,7100,2654
2023-10-11 18:00:00,7101,7134,7063,7077,4287
2023-10-11 19:00:00,7077,7094,7001,7020,4929
2023-10-11 20:00:00,7019,7024,6927,6970,6377
2023-10-11 21:00:00,6968,7036,6968,7030,3316
2023-10-11 22:00:00,7031,7047,7019,7021,1698
2023-10-11 23:00:00,7021,7022,7002,7009,837
2023-10-12 09:00:00,6935,6940,6911,6921,1263
2023-10-12 10:00:00,6921,6929,6919,6924,299
2023-10-12 11:00:00,6924,6925,6901,6904,554
2023-10-12 12:00:00,6904,6975,6904,6972,1386
2023-10-12 13:00:00,6972,7007,6961,6996,1267
2023-10-12 14:00:00,6994,7031,6990,7017,1277
2023-10-12 15:00:00,7017,7027,7002,7027,1109
2023-10-12 16:00:00,7027,7034,7005,7024,1097
2023-10-12 17:00:00,7024,7079,7021,7069,2294
2023-10-12 18:00:00,7071,7099,7052,7094,3105
2023-10-12 19:00:00,7094,7094,7034,7055,3732
2023-10-12 20:00:00,7055,7088,7004,7012,4370
2023-10-12 21:00:00,7012,7023,6951,6965,4063
2023-10-12 22:00:00,6965,6974,6893,6901,3409
2023-10-12 23:00:00,6901,6913,6883,6895,1529
2023-10-13 09:00:00,6965,6975,6959,6975,942
2023-10-13 10:00:00,6975,6979,6969,6977,310
2023-10-13 11:00:00,6977,6999,6971,6999,596
2023-10-13 12:00:00,6998,7042,6990,7038,1404
2023-10-13 13:00:00,7038,7097,7037,7095,1840
2023-10-13 14:00:00,7094,7126,7089,7125,1554
2023-10-13 15:00:00,7123,7191,7120,7186,3539
2023-10-13 16:00:00,7186,7187,7147,7170,2635
2023-10-13 17:00:00,7170,7214,7170,7214,3681
2023-10-13 18:00:00,7214,7236,7161,7171,3997
2023-10-13 19:00:00,7170,7188,7113,7182,4941
2023-10-13 20:00:00,7182,7206,7142,7193,3016
2023-10-13 21:00:00,7193,7228,7188,7196,2364
2023-10-13 22:00:00,7196,7276,7196,7242,2411
2023-10-13 23:00:00,7242,7275,7237,7270,1262
2023-10-16 10:00:00,7257,7319,7257,7318,161
2023-10-16 11:00:00,7318,7318,7272,7278,368
2023-10-16 12:00:00,7278,7309,7257,7291,707
2023-10-16 13:00:00,7291,7300,7247,7261,503
2023-10-16 14:00:00,7261,7305,7251,7294,610
2023-10-16 15:00:00,7294,7318,7283,7310,610
2023-10-16 16:00:00,7310,7319,7297,7300,602
2023-10-16 17:00:00,7300,7356,7282,7351,1683
2023-10-16 18:00:00,7351,7351,7260,7260,1448
2023-10-16 19:00:00,7260,7289,7194,7222,4067
2023-10-16 20:00:00,7222,7280,7208,7272,2009
2023-10-16 21:00:00,7272,7272,7220,7260,1260
2023-10-16 22:00:00,7260,7266,7230,7239,1724
2023-10-16 23:00:00,7239,7247,7232,7247,775
2023-10-17 09:00:00,7239,7270,7194,7209,947
2023-10-17 10:00:00,7209,7209,7191,7197,463
2023-10-17 11:00:00,7196,7223,7192,7222,942
2023-10-17 12:00:00,7224,7236,7200,7236,1781
2023-10-17 13:00:00,7236,7249,7194,7211,2286
2023-10-17 14:00:00,7207,7245,7190,7242,1377
2023-10-17 15:00:00,7242,7247,7206,7216,1086
2023-10-17 16:00:00,7216,7246,7211,7231,692
2023-10-17 17:00:00,7233,7247,7222,7235,928
2023-10-17 18:00:00,7229,7234,7190,7200,1947
2023-10-17 19:00:00,7200,7280,7200,7263,2016
2023-10-17 20:00:00,7273,7284,7158,7162,2180
2023-10-17 21:00:00,7160,7190,7131,7170,1767
2023-10-17 22:00:00,7170,7199,7170,7190,200
2023-10-17 23:00:00,7190,7200,7180,7199,379
2023-10-18 09:00:00,7325,7475,7325,7386,728
2023-10-18 10:00:00,7385,7395,7359,7360,331
2023-10-18 11:00:00,7360,7377,7355,7373,189
2023-10-18 12:00:00,7373,7373,7338,7358,685
2023-10-18 13:00:00,7354,7384,7348,7375,244
2023-10-18 14:00:00,7375,7458,7375,7453,645
2023-10-18 15:00:00,7453,7478,7417,7437,669
2023-10-18 16:00:00,7437,7455,7404,7411,339
2023-10-18 17:00:00,7411,7415,7322,7324,935
2023-10-18 18:00:00,7326,7350,7260,7326,1560
2023-10-18 19:00:00,7326,7349,7286,7300,717
2023-10-18 20:00:00,7318,7352,7312,7323,558
2023-10-18 21:00:00,7323,7348,7306,7333,323
2023-10-18 22:00:00,7333,7400,7332,7393,719
2023-10-18 23:00:00,7393,7402,7324,7342,360
2023-10-19 09:00:00,7357,7358,7322,7343,158
2023-10-19 10:00:00,7343,7355,7339,7353,165
2023-10-19 11:00:00,7353,7354,7334,7354,111
2023-10-19 12:00:00,7354,7356,7333,7349,86
2023-10-19 13:00:00,7349,7349,7274,7288,228
2023-10-19 14:00:00,7288,7297,7228,7229,359
2023-10-19 15:00:00,7229,7260,7225,7259,172
2023-10-19 16:00:00,7260,7279,7247,7276,252
2023-10-19 17:00:00,7276,7309,7274,7307,152
2023-10-19 18:00:00,7307,7315,7272,7293,170
2023-10-19 19:00:00,7293,7319,7246,7300,184
2023-10-19 20:00:00,7300,7365,7285,7362,219
2023-10-19 21:00:00,7362,7400,7345,7390,215
2023-10-19 22:00:00,7393,7440,7379,7429,320
2023-10-19 23:00:00,7429,7467,7417,7440,184
2023-10-20 09:00:00,7375,7429,7375,7422,1611
2023-10-20 10:00:00,7424,7434,7420,7430,487
2023-10-20 11:00:00,7430,7442,7406,7413,676
2023-10-20 12:00:00,7413,7422,7381,7389,1616
2023-10-20 13:00:00,7389,7432,7378,7426,1364
2023-10-20 14:00:00,7425,7463,7411,7441,1582
2023-10-20 15:00:00,7441,7446,7415,7444,1037
2023-10-20 16:00:00,7444,7456,7427,7447,946
2023-10-20 17:00:00,7449,7453,7403,7408,1466
2023-10-20 18:00:00,7409,7435,7399,7409,2303
2023-10-20 19:00:00,7409,7450,7372,7399,4589
2023-10-20 20:00:00,7400,7440,7393,7424,1746
2023-10-20 21:00:00,7424,7425,7394,7405,1184
2023-10-20 22:00:00,7405,7419,7314,7369,3403
2023-10-20 23:00:00,7372,7379,7347,7350,1266
2023-10-23 09:00:00,7364,7364,7247,7250,2119
2023-10-23 10:00:00,7250,7251,7225,7230,741
