timestamp,open,high,low,close,volume
2023-05-24 16:25:00,6155,6165,6155,6165,3
2023-05-24 16:30:00,6165,6165,6160,6160,15
2023-05-24 16:35:00,6160,6161,6158,6158,2
2023-05-24 16:40:00,6158,6158,6157,6157,1
2023-05-24 16:45:00,6157,6157,6157,6157,0
2023-05-24 16:50:00,6157,6157,6155,6155,3
2023-05-24 16:55:00,6155,6155,6155,6155,0
2023-05-24 17:00:00,6155,6159,6155,6156,6
2023-05-24 17:05:00,6156,6162,6156,6162,3
2023-05-24 17:10:00,6162,6170,6162,6170,13
2023-05-24 17:15:00,6170,6170,6164,6164,6
2023-05-24 17:20:00,6164,6164,6155,6155,13
2023-05-24 17:25:00,6155,6156,6152,6154,5
2023-05-24 17:30:00,6154,6154,6144,6146,20
2023-05-24 17:35:00,6146,6146,6142,6144,4
2023-05-24 17:40:00,6144,6154,6144,6152,3
2023-05-24 17:45:00,6152,6152,6152,6152,0
2023-05-24 17:50:00,6152,6152,6144,6144,2
2023-05-24 17:55:00,6144,6144,6140,6140,6
2023-05-24 18:00:00,6140,6140,6140,6140,0
2023-05-24 18:05:00,6140,6141,6130,6141,8
2023-05-24 18:10:00,6141,6141,6121,6137,10
2023-05-24 18:15:00,6137,6137,6137,6137,0
2023-05-24 18:20:00,6137,6137,6137,6137,1
2023-05-24 18:25:00,6137,6157,6120,6152,19
2023-05-24 18:30:00,6152,6164,6150,6150,8
2023-05-24 18:35:00,6150,6165,6150,6163,3
2023-05-24 18:40:00,6163,6169,6163,6169,7
2023-05-24 18:45:00,6169,6176,6169,6174,20
2023-05-24 18:50:00,6174,6174,6172,6174,18
2023-05-24 18:55:00,6174,6175,6174,6175,2
2023-05-24 19:00:00,6175,6179,6170,6179,5
2023-05-24 19:05:00,6179,6187,6176,6186,27
2023-05-24 19:10:00,6186,6187,6168,6175,40
2023-05-24 19:15:00,6175,6176,6171,6173,13
2023-05-24 19:20:00,6173,6173,6161,6161,5
2023-05-24 19:25:00,6160,6162,6159,6159,4
2023-05-24 19:30:00,6159,6165,6152,6152,5
2023-05-24 19:35:00,6152,6164,6149,6162,24
2023-05-24 19:40:00,6162,6162,6162,6162,0
2023-05-24 19:45:00,6162,6170,6162,6170,7
2023-05-24 19:50:00,6170,6170,6150,6154,7
2023-05-24 19:55:00,6154,6155,6147,6147,8
2023-05-24 20:00:00,6169,6193,6167,6192,183
2023-05-24 20:05:00,6192,6201,6192,6197,70
2023-05-24 20:10:00,6197,6197,6179,6179,26
2023-05-24 20:15:00,6179,6179,6174,6179,6
2023-05-24 20:20:00,6179,6180,6173,6180,5
2023-05-24 20:25:00,6180,6200,6180,6191,8
2023-05-24 20:30:00,6191,6191,6185,6185,1
2023-05-24 20:35:00,6185,6185,6177,6180,4
2023-05-24 20:40:00,6180,6180,6170,6170,11
2023-05-24 20:45:00,6168,6171,6163,6163,22
2023-05-24 20:50:00,6163,6167,6163,6164,12
2023-05-24 20:55:00,6164,6170,6164,6164,8
2023-05-24 21:00:00,6164,6172,6164,6169,3
2023-05-24 21:05:00,6169,6169,6164,6164,3
2023-05-24 21:10:00,6164,6175,6164,6164,5
2023-05-24 21:15:00,6164,6169,6164,6164,4
2023-05-24 21:20:00,6167,6167,6161,6161,7
2023-05-24 21:25:00,6161,6174,6161,6173,5
2023-05-24 21:30:00,6173,6194,6173,6194,23
2023-05-24 21:35:00,6194,6194,6187,6194,23
2023-05-24 21:40:00,6194,6194,6180,6180,9
2023-05-24 21:45:00,6180,6180,6168,6169,14
2023-05-24 21:50:00,6169,6169,6147,6147,44
2023-05-24 21:55:00,6147,6147,6140,6141,26
2023-05-24 22:00:00,6141,6141,6100,6120,103
2023-05-24 22:05:00,6120,6120,6105,6107,36
2023-05-24 22:10:00,6107,6107,6100,6105,44
2023-05-24 22:15:00,6105,6107,6090,6097,33
2023-05-24 22:20:00,6089,6115,6089,6115,40
2023-05-24 22:25:00,6115,6122,6115,6122,13
2023-05-24 22:30:00,6122,6125,6110,6110,19
2023-05-24 22:35:00,6110,6110,6107,6110,6
2023-05-24 22:40:00,6110,6114,6104,6105,13
2023-05-24 22:45:00,6100,6113,6099,6111,10
2023-05-24 22:50:00,6111,6120,6111,6115,10
2023-05-24 22:55:00,6115,6115,6103,6111,3
2023-05-24 23:00:00,6109,6120,6109,6120,9
2023-05-24 23:05:00,6120,6129,6120,6124,6
2023-05-24 23:10:00,6124,6139,6124,6138,16
2023-05-24 23:15:00,6138,6141,6135,6139,13
2023-05-24 23:20:00,6139,6145,6139,6143,12
2023-05-24 23:25:00,6143,6143,6134,6134,4
2023-05-25 09:00:00,6175,6175,6168,6170,20
2023-05-25 09:05:00,6169,6172,6169,6171,7
2023-05-25 09:10:00,6171,6171,6168,6168,13
2023-05-25 09:15:00,6168,6171,6168,6169,4
2023-05-25 09:20:00,6169,6173,6169,6173,1
2023-05-25 09:25:00,6173,6173,6171,6171,1
2023-05-25 09:30:00,6171,6173,6171,6173,1
2023-05-25 09:35:00,6173,6173,6173,6173,0
2023-05-25 09:40:00,6173,6173,6172,6173,9
2023-05-25 09:45:00,6173,6173,6170,6170,2
2023-05-25 09:50:00,6170,6173,6170,6173,2
2023-05-25 09:55:00,6175,6176,6175,6175,8
2023-05-25 10:00:00,6175,6175,6168,6168,5
2023-05-25 10:05:00,6168,6175,6168,6175,1
2023-05-25 10:10:00,6176,6176,6176,6176,15
2023-05-25 10:15:00,6176,6176,6173,6173,1
2023-05-25 10:20:00,6173,6173,6173,6173,1
2023-05-25 10:25:00,6173,6173,6172,6172,1
2023-05-25 10:30:00,6172,6172,6172,6172,4
2023-05-25 10:35:00,6172,6172,6172,6172,10
2023-05-25 10:40:00,6172,6172,6166,6168,12
2023-05-25 10:45:00,6168,6168,6168,6168,5
2023-05-25 10:50:00,6168,6168,6162,6162,1
2023-05-25 10:55:00,6162,6163,6160,6160,3
2023-05-25 11:00:00,6160,6163,6160,6163,1
2023-05-25 11:05:00,6163,6163,6163,6163,0
2023-05-25 11:10:00,6163,6163,6160,6162,9
2023-05-25 11:15:00,6162,6162,6158,6158,5
2023-05-25 11:20:00,6158,6158,6158,6158,0
2023-05-25 11:25:00,6158,6158,6158,6158,0
2023-05-25 11:30:00,6158,6158,6157,6158,8
2023-05-25 11:35:00,6158,6158,6150,6150,1
2023-05-25 11:40:00,6150,6154,6150,6154,1
2023-05-25 11:45:00,6154,6154,6154,6154,1
2023-05-25 11:50:00,6154,6157,6154,6156,24
2023-05-25 11:55:00,6156,6162,6156,6161,6
2023-05-25 12:00:00,6161,6161,6161,6161,0
2023-05-25 12:05:00,6161,6161,6161,6161,0
2023-05-25 12:10:00,6161,6161,6161,6161,1
2023-05-25 12:15:00,6161,6165,6160,6165,4
2023-05-25 12:20:00,6165,6165,6165,6165,0
2023-05-25 12:25:00,6165,6165,6160,6164,3
2023-05-25 12:30:00,6164,6164,6155,6156,5
2023-05-25 12:35:00,6156,6156,6148,6148,10
2023-05-25 12:40:00,6148,6151,6148,6151,1
2023-05-25 12:45:00,6151,6152,6151,6152,1
2023-05-25 12:50:00,6152,6158,6152,6158,4
2023-05-25 12:55:00,6158,6158,6158,6158,0
2023-05-25 13:00:00,6158,6158,6149,6149,1
2023-05-25 13:05:00,6149,6152,6149,6149,3
2023-05-25 13:10:00,6149,6149,6141,6141,1
2023-05-25 13:15:00,6141,6141,6138,6138,3
2023-05-25 13:20:00,6138,6148,6138,6148,2
2023-05-25 13:25:00,6148,6149,6148,6149,1
2023-05-25 13:30:00,6149,6149,6141,6141,7
2023-05-25 13:35:00,6141,6152,6141,6152,4
2023-05-25 13:40:00,6152,6152,6145,6145,3
2023-05-25 13:45:00,6145,6146,6145,6146,1
2023-05-25 13:50:00,6146,6146,6135,6138,14
2023-05-25 13:55:00,6138,6139,6131,6131,8
2023-05-25 14:00:00,6131,6131,6123,6125,12
2023-05-25 14:05:00,6125,6126,6123,6123,9
2023-05-25 14:10:00,6123,6123,6116,6119,5
2023-05-25 14:15:00,6119,6119,6108,6110,20
2023-05-25 14:20:00,6110,6115,6106,6115,7
2023-05-25 14:25:00,6115,6118,6114,6118,6
2023-05-25 14:30:00,6118,6118,6113,6117,3
2023-05-25 14:35:00,6117,6117,6109,6109,9
2023-05-25 14:40:00,6109,6110,6100,6105,15
2023-05-25 14:45:00,6105,6112,6105,6112,1
2023-05-25 14:50:00,6112,6123,6112,6123,2
2023-05-25 14:55:00,6123,6123,6113,6113,5
2023-05-25 15:00:00,6113,6113,6113,6113,1
2023-05-25 15:05:00,6113,6113,6113,6113,0
2023-05-25 15:10:00,6113,6113,6108,6108,3
2023-05-25 15:15:00,6108,6118,6108,6118,1
2023-05-25 15:20:00,6118,6119,6113,6114,31
2023-05-25 15:25:00,6114,6114,6096,6096,22
2023-05-25 15:30:00,6096,6096,6089,6092,22
2023-05-25 15:35:00,6092,6092,6089,6092,5
2023-05-25 15:40:00,6092,6101,6092,6101,5
2023-05-25 15:45:00,6101,6102,6101,6102,5
2023-05-25 15:50:00,6102,6110,6101,6110,5
2023-05-25 15:55:00,6110,6111,6110,6111,3
2023-05-25 16:00:00,6111,6111,6107,6107,4
2023-05-25 16:05:00,6107,6107,6103,6103,2
2023-05-25 16:10:00,6103,6103,6090,6090,18
2023-05-25 16:15:00,6090,6090,6071,6072,69
2023-05-25 16:20:00,6072,6082,6071,6080,22
2023-05-25 16:25:00,6080,6082,6077,6077,5
2023-05-25 16:30:00,6077,6077,6071,6074,16
2023-05-25 16:35:00,6074,6075,6074,6074,4
2023-05-25 16:40:00,6076,6080,6074,6080,48
2023-05-25 16:45:00,6080,6080,6071,6071,3
2023-05-25 16:50:00,6071,6075,6071,6075,15
2023-05-25 16:55:00,6075,6075,6070,6071,12
2023-05-25 17:00:00,6070,6077,6070,6076,13
2023-05-25 17:05:00,6076,6076,6074,6074,3
2023-05-25 17:10:00,6076,6076,6069,6069,8
2023-05-25 17:15:00,6069,6071,6069,6071,2
2023-05-25 17:20:00,6071,6071,6071,6071,0
2023-05-25 17:25:00,6071,6084,6071,6084,12
2023-05-25 17:30:00,6084,6084,6078,6078,9
2023-05-25 17:35:00,6078,6078,6077,6077,12
2023-05-25 17:40:00,6077,6077,6069,6069,27
2023-05-25 17:45:00,6069,6078,6069,6078,24
2023-05-25 17:50:00,6078,6080,6064,6080,39
2023-05-25 17:55:00,6080,6091,6080,6091,13
2023-05-25 18:00:00,6091,6106,6090,6101,28
2023-05-25 18:05:00,6100,6111,6100,6111,33
2023-05-25 18:10:00,6111,6121,6108,6108,37
2023-05-25 18:15:00,6108,6113,6105,6105,23
2023-05-25 18:20:00,6103,6110,6099,6104,30
2023-05-25 18:25:00,6104,6104,6104,6104,3
2023-05-25 18:30:00,6104,6113,6099,6099,23
2023-05-25 18:35:00,6099,6104,6082,6086,46
2023-05-25 18:40:00,6086,6086,6073,6080,19
2023-05-25 18:45:00,6080,6080,6030,6048,147
2023-05-25 18:50:00,6048,6050,6036,6039,21
2023-05-25 18:55:00,6043,6049,6038,6048,19
2023-05-25 19:00:00,6034,6040,6022,6035,81
2023-05-25 19:05:00,6035,6038,6029,6030,43
2023-05-25 19:10:00,6030,6034,6028,6034,16
2023-05-25 19:15:00,6034,6046,6010,6013,98
2023-05-25 19:20:00,6013,6034,6006,6034,72
2023-05-25 19:25:00,6034,6052,6029,6029,38
2023-05-25 19:30:00,6029,6029,6015,6025,54
2023-05-25 19:35:00,6025,6025,6004,6010,39
2023-05-25 19:40:00,6007,6018,6000,6015,106
2023-05-25 19:45:00,6015,6038,6015,6032,33
2023-05-25 19:50:00,6032,6032,6022,6023,7
2023-05-25 19:55:00,6023,6025,6023,6025,7
2023-05-25 20:00:00,6025,6033,6011,6033,32
2023-05-25 20:05:00,6033,6035,6019,6035,34
2023-05-25 20:10:00,6033,6044,6033,6044,6
2023-05-25 20:15:00,6042,6050,6042,6045,9
2023-05-25 20:20:00,6038,6047,6037,6047,12
2023-05-25 20:25:00,6047,6049,6043,6046,9
2023-05-25 20:30:00,6046,6054,6045,6050,3
2023-05-25 20:35:00,6050,6051,6044,6051,7
2023-05-25 20:40:00,6051,6060,6035,6035,38
2023-05-25 20:45:00,6035,6035,6024,6031,30
2023-05-25 20:50:00,6031,6031,6019,6019,7
2023-05-25 20:55:00,6019,6019,6009,6014,17
2023-05-25 21:00:00,6014,6014,5978,5987,91
2023-05-25 21:05:00,5987,5991,5979,5979,34
2023-05-25 21:10:00,5979,5979,5951,5958,97
2023-05-25 21:15:00,5963,5965,5953,5954,38
2023-05-25 21:20:00,5954,5967,5933,5954,122
2023-05-25 21:25:00,5954,5959,5946,5953,24
2023-05-25 21:30:00,5952,5963,5950,5960,33
2023-05-25 21:35:00,5960,5960,5958,5960,11
2023-05-25 21:40:00,5960,5961,5956,5957,7
2023-05-25 21:45:00,5957,5960,5954,5954,8
2023-05-25 21:50:00,5954,5959,5954,5955,17
2023-05-25 21:55:00,5955,5963,5949,5963,38
2023-05-25 22:00:00,5963,5991,5963,5989,75
2023-05-25 22:05:00,5989,5991,5981,5981,18
2023-05-25 22:10:00,5981,5986,5980,5984,16
2023-05-25 22:15:00,5984,5989,5983,5989,14
2023-05-25 22:20:00,5989,5992,5983,5987,5
2023-05-25 22:25:00,5987,5988,5980,5980,5
2023-05-25 22:30:00,5980,5987,5980,5985,6
2023-05-25 22:35:00,5986,5986,5974,5982,35
2023-05-25 22:40:00,5982,5985,5980,5980,3
2023-05-25 22:45:00,5980,5980,5974,5974,3
2023-05-25 22:50:00,5974,5985,5974,5985,6
2023-05-25 22:55:00,5985,5987,5983,5985,20
2023-05-25 23:00:00,5988,5988,5979,5987,34
2023-05-25 23:05:00,5987,5990,5984,5985,23
2023-05-25 23:10:00,5985,5990,5982,5987,32
2023-05-25 23:15:00,5988,5988,5980,5983,40
2023-05-25 23:20:00,5983,5983,5978,5983,14
2023-05-25 23:25:00,5983,5988,5977,5988,13
2023-05-26 09:00:00,5993,5997,5992,5992,10
2023-05-26 09:05:00,5992,5992,5989,5989,20
2023-05-26 09:10:00,5989,5989,5987,5989,12
2023-05-26 09:15:00,5989,5989,5985,5987,28
2023-05-26 09:20:00,5987,5992,5987,5991,6
2023-05-26 09:25:00,5991,5991,5990,5990,8
2023-05-26 09:30:00,5988,5988,5988,5988,9
2023-05-26 09:35:00,5988,5989,5988,5988,8
2023-05-26 09:40:00,5988,5988,5980,5980,15
2023-05-26 09:45:00,5980,5982,5980,5982,2
2023-05-26 09:50:00,5982,5982,5980,5982,3
2023-05-26 09:55:00,5982,5982,5981,5981,1
2023-05-26 10:00:00,5981,5982,5981,5982,1
2023-05-26 10:05:00,5982,5982,5982,5982,0
2023-05-26 10:10:00,5982,5985,5982,5985,1
2023-05-26 10:15:00,5985,5985,5985,5985,1
2023-05-26 10:20:00,5985,5987,5985,5985,4
2023-05-26 10:25:00,5985,5985,5982,5982,4
2023-05-26 10:30:00,5982,5986,5982,5986,6
2023-05-26 10:35:00,5986,5986,5984,5985,3
2023-05-26 10:40:00,5985,5985,5982,5982,2
2023-05-26 10:45:00,5982,5982,5982,5982,0
2023-05-26 10:50:00,5982,5982,5982,5982,1
2023-05-26 10:55:00,5982,5995,5982,5995,7
2023-05-26 11:00:00,5995,6009,5995,5997,30
2023-05-26 11:05:00,5997,6001,5994,5994,25
2023-05-26 11:10:00,5994,5999,5994,5999,11
2023-05-26 11:15:00,5999,5999,5995,5996,4
2023-05-26 11:20:00,5996,5998,5996,5998,3
2023-05-26 11:25:00,5994,5994,5990,5990,13
2023-05-26 11:30:00,5990,5993,5990,5992,4
2023-05-26 11:35:00,5992,5992,5992,5992,0
2023-05-26 11:40:00,5992,5997,5992,5997,3
2023-05-26 11:45:00,5997,6000,5995,5995,20
2023-05-26 11:50:00,5995,6002,5995,6002,1
2023-05-26 11:55:00,6005,6011,6005,6011,7
2023-05-26 12:00:00,6011,6011,6007,6007,7
2023-05-26 12:05:00,6007,6007,6005,6005,6
2023-05-26 12:10:00,6005,6012,6005,6012,22
2023-05-26 12:15:00,6012,6012,6005,6005,20
2023-05-26 12:20:00,6005,6012,6005,6012,4
2023-05-26 12:25:00,6012,6013,6009,6011,21
2023-05-26 12:30:00,6007,6014,6007,6014,9
2023-05-26 12:35:00,6014,6021,6014,6019,11
2023-05-26 12:40:00,6019,6020,6018,6019,10
2023-05-26 12:45:00,6019,6019,6007,6010,8
2023-05-26 12:50:00,6010,6011,6010,6011,1
2023-05-26 12:55:00,6011,6011,6009,6009,2
2023-05-26 13:00:00,6009,6009,6003,6003,2
2023-05-26 13:05:00,6003,6003,5981,5981,20
2023-05-26 13:10:00,5981,5993,5981,5993,5
2023-05-26 13:15:00,5993,5995,5980,5980,6
2023-05-26 13:20:00,5980,5980,5974,5980,15
2023-05-26 13:25:00,5980,5980,5974,5980,8
2023-05-26 13:30:00,5980,5980,5973,5975,10
2023-05-26 13:35:00,5975,5981,5975,5976,10
2023-05-26 13:40:00,5976,5990,5976,5976,12
2023-05-26 13:45:00,5976,6009,5976,6007,29
2023-05-26 13:50:00,6007,6009,6007,6008,9
2023-05-26 13:55:00,6008,6015,5997,5997,13
2023-05-26 14:00:00,5997,6005,5997,6005,1
2023-05-26 14:05:00,6005,6005,5997,5997,1
2023-05-26 14:10:00,5997,5997,5988,5988,2
2023-05-26 14:15:00,5988,5988,5988,5988,0
2023-05-26 14:20:00,5988,5996,5988,5996,1
2023-05-26 14:25:00,5996,6002,5996,6002,1
2023-05-26 14:30:00,6002,6006,6002,6003,6
2023-05-26 14:35:00,6003,6007,6000,6000,6
2023-05-26 14:40:00,6000,6000,5997,5998,5
2023-05-26 14:45:00,5998,6004,5998,6004,3
2023-05-26 14:50:00,6004,6008,6003,6008,8
2023-05-26 14:55:00,6008,6008,6008,6008,1
2023-05-26 15:00:00,6008,6018,6008,6016,3
2023-05-26 15:05:00,6016,6026,6016,6026,6
2023-05-26 15:10:00,6026,6026,6020,6020,11
2023-05-26 15:15:00,6020,6020,6017,6017,19
2023-05-26 15:20:00,6017,6023,6017,6023,5
2023-05-26 15:25:00,6023,6024,6022,6024,8
2023-05-26 15:30:00,6024,6030,6023,6029,36
2023-05-26 15:35:00,6029,6029,6018,6018,5
2023-05-26 15:40:00,6018,6020,6015,6020,6
2023-05-26 15:45:00,6020,6024,6020,6024,1
2023-05-26 15:50:00,6024,6027,6023,6023,4
2023-05-26 15:55:00,6023,6023,6022,6022,2
2023-05-26 16:00:00,6022,6022,6016,6017,15
2023-05-26 16:05:00,6017,6017,6014,6014,3
2023-05-26 16:10:00,6014,6014,6010,6010,3
2023-05-26 16:15:00,6010,6011,6009,6011,13
2023-05-26 16:20:00,6011,6019,6011,6019,28
2023-05-26 16:25:00,6019,6025,6019,6025,1
2023-05-26 16:30:00,6025,6035,6025,6032,13
2023-05-26 16:35:00,6032,6033,6030,6032,7
2023-05-26 16:40:00,6032,6040,6032,6040,11
2023-05-26 16:45:00,6040,6040,6036,6036,1
2023-05-26 16:50:00,6036,6037,6027,6028,13
2023-05-26 16:55:00,6028,6040,6028,6040,12
2023-05-26 17:00:00,6040,6043,6040,6041,13
2023-05-26 17:05:00,6041,6041,6036,6039,4
2023-05-26 17:10:00,6039,6043,6037,6037,8
2023-05-26 17:15:00,6037,6039,6034,6034,3
2023-05-26 17:20:00,6034,6035,6031,6035,6
2023-05-26 17:25:00,6035,6035,6029,6029,23
2023-05-26 17:30:00,6029,6042,6029,6040,17
2023-05-26 17:35:00,6040,6040,6030,6030,9
2023-05-26 17:40:00,6030,6030,6025,6025,4
2023-05-26 17:45:00,6027,6032,6027,6031,7
2023-05-26 17:50:00,6031,6041,6031,6041,10
2023-05-26 17:55:00,6041,6041,6037,6037,1
2023-05-26 18:00:00,6037,6044,6028,6028,11
2023-05-26 18:05:00,6028,6029,6016,6023,16
2023-05-26 18:10:00,6023,6038,6023,6038,12
2023-05-26 18:15:00,6035,6047,6035,6046,19
2023-05-26 18:20:00,6044,6047,6043,6043,16
2023-05-26 18:25:00,6043,6049,6041,6046,18
2023-05-26 18:30:00,6047,6066,6043,6058,67
2023-05-26 18:35:00,6058,6059,6048,6055,13
2023-05-26 18:40:00,6051,6056,6044,6054,17
2023-05-26 18:45:00,6054,6058,6054,6057,14
2023-05-26 18:50:00,6057,6075,6056,6068,39
2023-05-26 18:55:00,6068,6068,6056,6059,14
2023-05-26 19:00:00,6060,6065,6055,6058,19
2023-05-26 19:05:00,6058,6060,6046,6048,20
2023-05-26 19:10:00,6048,6053,6038,6051,45
2023-05-26 19:15:00,6051,6057,6043,6044,11
2023-05-26 19:20:00,6044,6050,6036,6047,15
2023-05-26 19:25:00,6047,6052,6047,6052,1
2023-05-26 19:30:00,6052,6052,6043,6044,32
2023-05-26 19:35:00,6044,6061,6044,6056,8
2023-05-26 19:40:00,6056,6056,6048,6048,7
2023-05-26 19:45:00,6048,6053,6043,6052,27
2023-05-26 19:50:00,6052,6054,6052,6054,6
2023-05-26 19:55:00,6054,6054,6043,6046,5
2023-05-26 20:00:00,6046,6046,6027,6033,18
2023-05-26 20:05:00,6033,6047,6033,6037,16
2023-05-26 20:10:00,6037,6042,6036,6037,15
2023-05-26 20:15:00,6037,6037,6026,6032,9
2023-05-26 20:20:00,6032,6032,6017,6017,14
2023-05-26 20:25:00,6017,6017,6010,6017,14
2023-05-26 20:30:00,6017,6031,6017,6026,10
2023-05-26 20:35:00,6026,6035,6026,6029,20
2023-05-26 20:40:00,6029,6029,6022,6023,4
2023-05-26 20:45:00,6023,6056,6023,6056,24
2023-05-26 20:50:00,6057,6062,6055,6056,9
2023-05-26 20:55:00,6059,6060,6050,6051,8
2023-05-26 21:00:00,6046,6052,6046,6052,9
2023-05-26 21:05:00,6052,6052,6051,6052,9
2023-05-26 21:10:00,6052,6052,6031,6031,10
2023-05-26 21:15:00,6031,6031,6020,6030,28
2023-05-26 21:20:00,6030,6038,6027,6038,18
2023-05-26 21:25:00,6038,6038,6033,6033,2
2023-05-26 21:30:00,6033,6033,6029,6029,1
2023-05-26 21:35:00,6029,6045,6026,6045,16
2023-05-26 21:40:00,6045,6045,6039,6039,4
2023-05-26 21:45:00,6039,6049,6039,6049,6
2023-05-26 21:50:00,6049,6050,6042,6050,7
2023-05-26 21:55:00,6051,6055,6043,6046,13
2023-05-26 22:00:00,6046,6048,6046,6046,2
2023-05-26 22:05:00,6046,6046,6036,6036,6
2023-05-26 22:10:00,6036,6041,6034,6035,4
2023-05-26 22:15:00,6035,6035,6029,6029,2
2023-05-26 22:20:00,6029,6038,6029,6038,7
2023-05-26 22:25:00,6038,6038,6027,6027,2
2023-05-26 22:30:00,6027,6038,6027,6035,7
2023-05-26 22:35:00,6035,6035,6030,6033,6
2023-05-26 22:40:00,6033,6033,6032,6032,1
2023-05-26 22:45:00,6032,6032,6028,6029,4
2023-05-26 22:50:00,6029,6033,6029,6030,11
2023-05-26 22:55:00,6030,6030,6025,6028,7
2023-05-26 23:00:00,6028,6029,6028,6029,7
2023-05-26 23:05:00,6029,6032,6025,6032,12
2023-05-26 23:10:00,6032,6032,6024,6024,4
2023-05-26 23:15:00,6024,6033,6024,6025,41
2023-05-26 23:20:00,6025,6031,6024,6031,9
2023-05-26 23:25:00,6031,6040,6028,6039,20
2023-05-29 09:00:00,6092,6095,6088,6089,45
2023-05-29 09:05:00,6090,6094,6090,6090,16
2023-05-29 09:10:00,6090,6090,6084,6087,11
2023-05-29 09:15:00,6088,6090,6088,6090,6
2023-05-29 09:20:00,6090,6090,6088,6089,3
2023-05-29 09:25:00,6089,6089,6087,6087,2
2023-05-29 09:30:00,6087,6091,6087,6091,12
2023-05-29 09:35:00,6091,6091,6089,6090,8
2023-05-29 09:40:00,6090,6090,6090,6090,0
2023-05-29 09:45:00,6090,6090,6090,6090,1
2023-05-29 09:50:00,6090,6090,6090,6090,3
2023-05-29 09:55:00,6090,6090,6090,6090,0
2023-05-29 10:00:00,6090,6091,6090,6090,4
2023-05-29 10:05:00,6090,6090,6090,6090,1
2023-05-29 10:10:00,6090,6092,6090,6091,6
2023-05-29 10:15:00,6091,6092,6089,6089,11
2023-05-29 10:20:00,6089,6090,6089,6090,4
2023-05-29 10:25:00,6090,6094,6090,6094,21
2023-05-29 10:30:00,6095,6098,6095,6098,32
2023-05-29 10:35:00,6098,6098,6094,6094,2
2023-05-29 10:40:00,6094,6094,6094,6094,1
2023-05-29 10:45:00,6094,6094,6094,6094,0
2023-05-29 10:50:00,6094,6094,6093,6093,5
2023-05-29 10:55:00,6093,6093,6090,6090,1
2023-05-29 11:00:00,6090,6090,6090,6090,2
2023-05-29 11:05:00,6090,6090,6087,6087,2
2023-05-29 11:10:00,6087,6087,6085,6085,4
2023-05-29 11:15:00,6085,6085,6085,6085,0
2023-05-29 11:20:00,6085,6085,6084,6084,1
2023-05-29 11:25:00,6084,6084,6079,6079,5
2023-05-29 11:30:00,6079,6080,6075,6075,4
2023-05-29 11:35:00,6075,6075,6071,6073,12
2023-05-29 11:40:00,6073,6079,6073,6079,5
2023-05-29 11:45:00,6079,6079,6078,6079,14
2023-05-29 11:50:00,6079,6080,6079,6080,1
2023-05-29 11:55:00,6080,6080,6079,6079,4
2023-05-29 12:00:00,6079,6085,6079,6085,1
2023-05-29 12:05:00,6085,6085,6085,6085,1
2023-05-29 12:10:00,6085,6085,6075,6075,2
2023-05-29 12:15:00,6075,6075,6075,6075,0
2023-05-29 12:20:00,6075,6075,6075,6075,0
2023-05-29 12:25:00,6075,6085,6075,6085,2
2023-05-29 12:30:00,6085,6098,6085,6098,9
2023-05-29 12:35:00,6096,6100,6095,6095,22
2023-05-29 12:40:00,6095,6095,6095,6095,11
2023-05-29 12:45:00,6095,6096,6095,6096,2
2023-05-29 12:50:00,6096,6098,6094,6094,4
2023-05-29 12:55:00,6094,6094,6093,6093,1
2023-05-29 13:00:00,6097,6097,6091,6091,7
2023-05-29 13:05:00,6091,6091,6091,6091,0
2023-05-29 13:10:00,6091,6091,6087,6087,3
2023-05-29 13:15:00,6087,6087,6087,6087,0
2023-05-29 13:20:00,6087,6089,6085,6088,7
2023-05-29 13:25:00,6088,6088,6085,6085,1
2023-05-29 13:30:00,6085,6089,6085,6089,3
2023-05-29 13:35:00,6089,6089,6077,6077,4
2023-05-29 13:40:00,6077,6077,6077,6077,0
2023-05-29 13:45:00,6077,6085,6077,6085,3
2023-05-29 13:50:00,6085,6091,6085,6091,1
2023-05-29 13:55:00,6091,6093,6091,6093,2
2023-05-29 14:00:00,6093,6093,6078,6078,2
2023-05-29 14:05:00,6078,6078,6074,6074,12
2023-05-29 14:10:00,6075,6075,6074,6074,6
2023-05-29 14:15:00,6074,6074,6069,6069,10
2023-05-29 14:20:00,6069,6076,6069,6073,4
2023-05-29 14:25:00,6073,6073,6067,6067,4
2023-05-29 14:30:00,6067,6067,6063,6065,14
2023-05-29 14:35:00,6065,6065,6060,6060,3
2023-05-29 14:40:00,6060,6060,6057,6057,5
2023-05-29 14:45:00,6057,6061,6057,6061,3
2023-05-29 14:50:00,6061,6061,6050,6050,24
2023-05-29 14:55:00,6050,6050,6043,6046,13
2023-05-29 15:00:00,6046,6046,6042,6042,11
2023-05-29 15:05:00,6042,6049,6042,6049,6
2023-05-29 15:10:00,6049,6050,6048,6050,7
2023-05-29 15:15:00,6050,6051,6047,6047,7
2023-05-29 15:20:00,6047,6047,6038,6039,19
2023-05-29 15:25:00,6043,6043,6035,6038,15
2023-05-29 15:30:00,6038,6041,6037,6037,15
2023-05-29 15:35:00,6040,6041,6036,6038,14
2023-05-29 15:40:00,6040,6045,6038,6038,17
2023-05-29 15:45:00,6038,6039,6038,6039,9
2023-05-29 15:50:00,6039,6042,6039,6041,4
2023-05-29 15:55:00,6039,6045,6039,6045,7
