Timestamp,Trade Decision
2025-03-10 12:15:41,Short signal generated
2025-03-10 12:15:46,Short signal generated
2025-03-10 12:15:52,Short signal generated
2025-03-10 12:15:57,Short signal generated
2025-03-10 12:16:03,Short signal generated
2025-03-10 12:16:08,Short signal generated
2025-03-10 12:16:14,Short signal generated
2025-03-10 12:16:19,Short signal generated
2025-03-10 12:16:25,Short signal generated
2025-03-10 12:16:30,Short signal generated
2025-03-10 12:16:36,Short signal generated
2025-03-10 12:16:41,Short signal generated
2025-03-10 12:16:47,Short signal generated
2025-03-10 12:16:53,Short signal generated
2025-03-10 12:16:58,Short signal generated
2025-03-10 12:17:04,Short signal generated
2025-03-10 12:17:09,Short signal generated
2025-03-10 12:17:15,Short signal generated
2025-03-10 12:17:20,Short signal generated
2025-03-10 12:17:26,Short signal generated
2025-03-10 12:17:31,Short signal generated
2025-03-10 12:17:37,Short signal generated
2025-03-10 12:17:42,Short signal generated
2025-03-10 12:17:48,Short signal generated
2025-03-10 12:17:53,Short signal generated
2025-03-10 12:18:00,Short signal generated
2025-03-10 12:18:05,Short signal generated
2025-03-10 12:18:11,Short signal generated
2025-03-10 12:18:17,Short signal generated
2025-03-10 12:18:22,Short signal generated
2025-03-10 12:18:28,Short signal generated
2025-03-10 12:18:33,Short signal generated
2025-03-10 12:18:39,Short signal generated
2025-03-10 12:18:44,Short signal generated
2025-03-10 12:18:50,Short signal generated
2025-03-10 12:18:57,Short signal generated
2025-03-10 12:19:02,Short signal generated
2025-03-10 12:19:08,Short signal generated
2025-03-10 12:19:13,Short signal generated
2025-03-10 12:19:19,Short signal generated
2025-03-10 12:19:24,Short signal generated
2025-03-10 12:19:30,Short signal generated
2025-03-10 12:19:35,Short signal generated
2025-03-10 12:19:41,Short signal generated
2025-03-10 12:19:46,Short signal generated
2025-03-10 12:19:52,Short signal generated
2025-03-10 12:19:58,Short signal generated
2025-03-10 12:20:03,Short signal generated
2025-03-10 12:20:09,Short signal generated
2025-03-10 12:20:14,Short signal generated
2025-03-10 12:20:20,Short signal generated
2025-03-10 12:20:25,Short signal generated
2025-03-10 12:20:31,Short signal generated
2025-03-10 12:20:36,Short signal generated
2025-03-10 12:20:42,Short signal generated
2025-03-10 12:20:47,Short signal generated
2025-03-10 12:20:53,Short signal generated
2025-03-10 12:20:59,Short signal generated
2025-03-10 12:21:04,Short signal generated
2025-03-10 12:21:10,Short signal generated
2025-03-10 12:21:15,Short signal generated
2025-03-10 12:21:21,Short signal generated
2025-03-10 12:21:26,Short signal generated
2025-03-10 12:21:32,Short signal generated
2025-03-10 12:21:37,Short signal generated
2025-03-10 12:21:43,Short signal generated
2025-03-10 12:21:48,Short signal generated
2025-03-10 12:21:54,Short signal generated
2025-03-10 12:21:59,Short signal generated
2025-03-10 12:22:05,Short signal generated
2025-03-10 12:22:10,Short signal generated
2025-03-10 12:22:16,Short signal generated
2025-03-10 12:22:21,Short signal generated
2025-03-10 12:22:27,Short signal generated
2025-03-10 12:22:33,Short signal generated
2025-03-10 12:22:38,Short signal generated
2025-03-10 12:22:43,Short signal generated
2025-03-10 12:22:49,Short signal generated
2025-03-10 12:22:54,Short signal generated
2025-03-10 12:23:00,Short signal generated
2025-03-10 12:23:05,Short signal generated
2025-03-10 12:23:11,Short signal generated
2025-03-10 12:23:16,Short signal generated
2025-03-10 12:23:22,Short signal generated
2025-03-10 12:23:27,Short signal generated
2025-03-10 12:23:33,Short signal generated
2025-03-10 12:23:38,Short signal generated
2025-03-10 12:23:44,Short signal generated
2025-03-10 12:23:49,Short signal generated
2025-03-10 12:23:55,Short signal generated
2025-03-10 12:24:00,Short signal generated
2025-03-10 12:24:06,Short signal generated
2025-03-10 12:24:11,Short signal generated
2025-03-10 12:24:17,Short signal generated
2025-03-10 12:24:22,Short signal generated
2025-03-10 12:24:28,Short signal generated
2025-03-10 12:24:33,Short signal generated
2025-03-10 12:24:39,Short signal generated
2025-03-10 12:24:44,Short signal generated
2025-03-10 12:24:50,Short signal generated
2025-03-10 12:24:55,Short signal generated
2025-03-10 12:25:01,Short signal generated
2025-03-10 12:25:06,Short signal generated
2025-03-10 12:25:12,Short signal generated
2025-03-10 12:25:17,Short signal generated
2025-03-10 12:25:23,Short signal generated
2025-03-10 12:25:28,Short signal generated
2025-03-10 12:25:34,Short signal generated
2025-03-10 12:25:40,Short signal generated
2025-03-10 12:25:45,Short signal generated
2025-03-10 12:25:51,Short signal generated
2025-03-10 12:25:56,Short signal generated
2025-03-10 12:26:02,Short signal generated
2025-03-10 12:26:07,Short signal generated
2025-03-10 12:26:12,Short signal generated
2025-03-10 12:26:18,Short signal generated
2025-03-10 12:26:24,Short signal generated
2025-03-10 12:26:29,Short signal generated
2025-03-10 12:26:35,Short signal generated
2025-03-10 12:26:40,Short signal generated
2025-03-10 12:26:46,Short signal generated
2025-03-10 12:26:51,Short signal generated
2025-03-10 12:26:56,Short signal generated
2025-03-10 12:27:02,Short signal generated
2025-03-10 12:27:08,Short signal generated
2025-03-10 12:27:13,Short signal generated
2025-03-10 12:27:19,Short signal generated
2025-03-10 12:27:24,Short signal generated
2025-03-10 12:27:30,Short signal generated
2025-03-10 12:27:35,Short signal generated
2025-03-10 12:27:41,Short signal generated
2025-03-10 12:27:46,Short signal generated
2025-03-10 12:27:52,Short signal generated
2025-03-10 12:27:57,Short signal generated
2025-03-10 12:28:03,Short signal generated
2025-03-10 12:28:08,Short signal generated
2025-03-10 12:28:14,Short signal generated
2025-03-10 12:28:19,Short signal generated
2025-03-10 12:28:25,Short signal generated
2025-03-10 12:28:30,Short signal generated
2025-03-10 12:28:36,Short signal generated
2025-03-10 12:28:41,Short signal generated
2025-03-10 12:28:47,Short signal generated
2025-03-10 12:28:52,Short signal generated
2025-03-10 12:28:58,Short signal generated
2025-03-10 12:29:03,Short signal generated
2025-03-10 12:29:09,Short signal generated
2025-03-10 12:29:15,Short signal generated
2025-03-10 12:29:20,Short signal generated
2025-03-10 12:29:26,Short signal generated
2025-03-10 12:29:31,Short signal generated
2025-03-10 12:29:37,Short signal generated
2025-03-10 12:29:42,Short signal generated
2025-03-10 12:29:48,Short signal generated
2025-03-10 12:29:53,Short signal generated
2025-03-10 12:29:59,Short signal generated
2025-03-10 12:30:04,Short signal generated
2025-03-10 12:30:10,Short signal generated
2025-03-10 12:30:15,Short signal generated
2025-03-10 12:30:21,Short signal generated
2025-03-10 12:30:26,Short signal generated
2025-03-10 12:30:32,Short signal generated
2025-03-10 12:30:37,Short signal generated
2025-03-10 12:30:43,Short signal generated
2025-03-10 12:30:48,Short signal generated
2025-03-10 12:30:54,Short signal generated
2025-03-10 12:30:59,Short signal generated
2025-03-10 12:31:05,Short signal generated
2025-03-10 12:31:10,Short signal generated
2025-03-10 12:31:16,Short signal generated
2025-03-10 12:31:21,Short signal generated
2025-03-10 12:31:27,Short signal generated
2025-03-10 12:31:33,Short signal generated
2025-03-10 12:31:38,Short signal generated
2025-03-10 12:31:44,Short signal generated
2025-03-10 12:31:50,Short signal generated
2025-03-10 12:31:55,Short signal generated
2025-03-10 12:32:01,Short signal generated
2025-03-10 12:32:06,Short signal generated
2025-03-10 12:32:12,Short signal generated
2025-03-10 12:32:17,Short signal generated
2025-03-10 12:32:23,Short signal generated
2025-03-10 12:32:28,Short signal generated
2025-03-10 12:32:34,Short signal generated
2025-03-10 12:32:40,Short signal generated
2025-03-10 12:32:45,Short signal generated
2025-03-10 12:32:51,Short signal generated
2025-03-10 12:32:56,Short signal generated
2025-03-10 12:33:02,Short signal generated
2025-03-10 12:33:07,Short signal generated
2025-03-10 12:33:13,Short signal generated
2025-03-10 12:33:18,Short signal generated
2025-03-10 12:33:24,Short signal generated
2025-03-10 12:33:29,Short signal generated
2025-03-10 12:33:35,Short signal generated
2025-03-10 12:33:40,Short signal generated
2025-03-10 12:33:46,Short signal generated
2025-03-10 12:33:52,Short signal generated
2025-03-10 12:33:57,Short signal generated
2025-03-10 12:34:03,Short signal generated
2025-03-10 12:34:08,Short signal generated
2025-03-10 12:34:14,Short signal generated
2025-03-10 12:34:19,Short signal generated
2025-03-10 12:34:25,Short signal generated
2025-03-10 12:34:31,Short signal generated
2025-03-10 12:34:36,Short signal generated
2025-03-10 12:34:42,Short signal generated
2025-03-10 12:34:47,Short signal generated
2025-03-10 12:34:53,Short signal generated
2025-03-10 12:34:58,Short signal generated
2025-03-10 12:35:04,Short signal generated
2025-03-10 12:35:10,Short signal generated
2025-03-10 12:35:15,Short signal generated
2025-03-10 12:35:21,Short signal generated
2025-03-10 12:35:26,Short signal generated
2025-03-10 12:35:32,Short signal generated
2025-03-10 12:35:37,Short signal generated
2025-03-10 12:35:43,Short signal generated
2025-03-10 12:35:48,Short signal generated
2025-03-10 12:35:54,Short signal generated
2025-03-10 12:36:00,Short signal generated
2025-03-10 12:36:05,Short signal generated
2025-03-10 12:36:11,Short signal generated
2025-03-10 12:36:18,Short signal generated
2025-03-10 12:36:23,Short signal generated
2025-03-10 12:36:29,Short signal generated
2025-03-10 12:36:34,Short signal generated
2025-03-10 12:36:40,Short signal generated
2025-03-10 12:36:45,Short signal generated
2025-03-10 12:36:51,Short signal generated
2025-03-10 12:36:56,Short signal generated
2025-03-10 12:37:02,Short signal generated
2025-03-10 12:37:07,Short signal generated
2025-03-10 12:37:13,Short signal generated
2025-03-10 12:37:18,Short signal generated
2025-03-10 12:37:24,Short signal generated
2025-03-10 12:37:29,Short signal generated
2025-03-10 12:37:35,Short signal generated
2025-03-10 12:37:40,Short signal generated
2025-03-10 12:37:47,Short signal generated
2025-03-10 12:37:52,Short signal generated
2025-03-10 12:37:58,Short signal generated
2025-03-10 12:38:03,Short signal generated
2025-03-10 12:38:09,Short signal generated
2025-03-10 12:38:14,Short signal generated
2025-03-10 12:38:20,Short signal generated
2025-03-10 12:38:25,Short signal generated
2025-03-10 12:38:31,Short signal generated
2025-03-10 12:38:37,Short signal generated
2025-03-10 12:38:42,Short signal generated
2025-03-10 12:38:48,Short signal generated
2025-03-10 12:38:53,Short signal generated
2025-03-10 12:38:59,Short signal generated
2025-03-10 12:39:04,Short signal generated
2025-03-10 12:39:10,Short signal generated
2025-03-10 12:39:15,Short signal generated
2025-03-10 12:39:21,Short signal generated
2025-03-10 12:39:26,Short signal generated
2025-03-10 12:39:32,Short signal generated
2025-03-10 12:39:37,Short signal generated
2025-03-10 12:39:43,Short signal generated
2025-03-10 12:39:48,Short signal generated
2025-03-10 12:39:54,Short signal generated
2025-03-10 12:39:59,Short signal generated
2025-03-10 12:40:05,Short signal generated
2025-03-10 12:40:10,Short signal generated
2025-03-10 12:40:16,Short signal generated
2025-03-10 12:40:21,Short signal generated
2025-03-10 12:40:27,Short signal generated
2025-03-10 12:40:32,Short signal generated
2025-03-10 12:40:38,Short signal generated
2025-03-10 12:40:44,Short signal generated
2025-03-10 12:40:49,Short signal generated
2025-03-10 12:40:55,Short signal generated
2025-03-10 12:41:00,Short signal generated
2025-03-10 12:41:06,Short signal generated
2025-03-10 12:41:11,Short signal generated
2025-03-10 12:41:17,Short signal generated
2025-03-10 12:41:22,Short signal generated
2025-03-10 12:41:28,Short signal generated
2025-03-10 12:41:33,Short signal generated
2025-03-10 12:41:39,Short signal generated
2025-03-10 12:41:45,Short signal generated
2025-03-10 12:41:50,Short signal generated
2025-03-10 12:41:56,Short signal generated
2025-03-10 12:42:01,Short signal generated
2025-03-10 12:42:07,Short signal generated
2025-03-10 12:42:12,Short signal generated
2025-03-10 12:42:18,Short signal generated
2025-03-10 12:42:23,Short signal generated
2025-03-10 12:42:29,Short signal generated
2025-03-10 12:42:34,Short signal generated
2025-03-10 12:42:40,Short signal generated
2025-03-10 12:42:45,Short signal generated
2025-03-10 12:42:51,Short signal generated
2025-03-10 12:42:56,Short signal generated
2025-03-10 12:43:02,Short signal generated
2025-03-10 12:43:07,Short signal generated
2025-03-10 12:43:13,Short signal generated
2025-03-10 12:43:18,Short signal generated
2025-03-10 12:43:24,Short signal generated
2025-03-10 12:43:29,Short signal generated
2025-03-10 12:43:35,Short signal generated
2025-03-10 12:43:40,Short signal generated
2025-03-10 12:43:46,Short signal generated
2025-03-10 12:43:51,Short signal generated
2025-03-10 12:43:57,Short signal generated
2025-03-10 12:44:02,Short signal generated
2025-03-10 12:44:08,Short signal generated
2025-03-10 12:44:13,Short signal generated
2025-03-10 12:44:19,Short signal generated
2025-03-10 12:44:24,Short signal generated
2025-03-10 12:44:30,Short signal generated
2025-03-10 12:44:35,Short signal generated
2025-03-10 12:44:41,Short signal generated
2025-03-10 12:44:46,Short signal generated
2025-03-10 12:44:52,Short signal generated
2025-03-10 12:44:57,Short signal generated
2025-03-10 12:45:03,Short signal generated
2025-03-10 12:45:08,Short signal generated
2025-03-10 12:45:14,Short signal generated
2025-03-10 12:45:19,Short signal generated
2025-03-10 12:45:25,Short signal generated
2025-03-10 12:45:31,Short signal generated
2025-03-10 12:45:36,Short signal generated
2025-03-10 12:45:42,Short signal generated
2025-03-10 12:45:47,Short signal generated
2025-03-10 12:45:53,Short signal generated
2025-03-10 12:45:58,Short signal generated
2025-03-10 12:46:04,Short signal generated
2025-03-10 12:46:09,Short signal generated
2025-03-10 12:46:15,Short signal generated
2025-03-10 12:46:20,Short signal generated
2025-03-10 12:46:26,Short signal generated
2025-03-10 12:46:31,Short signal generated
2025-03-10 12:46:37,Short signal generated
2025-03-10 12:46:42,Short signal generated
2025-03-10 12:46:48,Short signal generated
2025-03-10 12:46:53,Short signal generated
2025-03-10 12:46:59,Short signal generated
2025-03-10 12:47:04,Short signal generated
2025-03-10 12:47:10,Short signal generated
2025-03-10 12:47:15,Short signal generated
2025-03-10 12:47:21,Short signal generated
2025-03-10 12:47:26,Short signal generated
2025-03-10 12:47:32,Short signal generated
2025-03-10 12:47:37,Short signal generated
2025-03-10 12:47:43,Short signal generated
2025-03-10 12:47:48,Short signal generated
2025-03-10 12:47:54,Short signal generated
2025-03-10 12:48:00,Short signal generated
2025-03-10 12:48:05,Short signal generated
2025-03-10 12:48:11,Short signal generated
2025-03-10 12:48:16,Short signal generated
2025-03-10 12:48:22,Short signal generated
2025-03-10 12:48:27,Short signal generated
2025-03-10 12:48:33,Short signal generated
2025-03-10 12:48:38,Short signal generated
2025-03-10 12:48:44,Short signal generated
2025-03-10 12:48:49,Short signal generated
2025-03-10 12:48:55,Short signal generated
2025-03-10 12:49:00,Short signal generated
2025-03-10 12:49:06,Short signal generated
2025-03-10 12:49:11,Short signal generated
2025-03-10 12:49:17,Short signal generated
2025-03-10 12:49:23,Short signal generated
2025-03-10 12:49:28,Short signal generated
2025-03-10 12:49:34,Short signal generated
2025-03-10 12:49:39,Short signal generated
2025-03-10 12:49:44,Short signal generated
2025-03-10 12:49:50,Short signal generated
2025-03-10 12:49:55,Short signal generated
2025-03-10 12:50:02,Short signal generated
2025-03-10 12:50:07,Short signal generated
2025-03-10 12:50:13,Short signal generated
2025-03-10 12:50:18,Short signal generated
2025-03-10 12:50:24,Short signal generated
2025-03-10 12:50:29,Short signal generated
2025-03-10 12:50:35,Short signal generated
2025-03-10 12:50:40,Short signal generated
2025-03-10 12:50:46,Short signal generated
2025-03-10 12:50:51,Short signal generated
2025-03-10 12:50:57,Short signal generated
2025-03-10 12:51:03,Short signal generated
2025-03-10 12:51:08,Short signal generated
2025-03-10 12:51:14,Short signal generated
2025-03-10 12:51:19,Short signal generated
2025-03-10 12:51:25,Short signal generated
2025-03-10 12:51:30,Short signal generated
2025-03-10 12:51:36,Short signal generated
2025-03-10 12:51:41,Short signal generated
2025-03-10 12:51:47,Short signal generated
2025-03-10 12:51:52,Short signal generated
2025-03-10 12:51:58,Short signal generated
2025-03-10 12:52:03,Short signal generated
2025-03-10 12:52:08,Short signal generated
2025-03-10 12:52:14,Short signal generated
2025-03-10 12:52:19,Short signal generated
2025-03-10 12:52:25,Short signal generated
2025-03-10 12:52:30,Short signal generated
2025-03-10 12:52:36,Short signal generated
2025-03-10 12:52:41,Short signal generated
2025-03-10 12:52:47,Short signal generated
2025-03-10 12:52:52,Short signal generated
2025-03-10 12:52:58,Short signal generated
2025-03-10 12:53:03,Short signal generated
2025-03-10 12:53:09,Short signal generated
2025-03-10 12:53:14,Short signal generated
2025-03-10 12:53:20,Short signal generated
2025-03-10 12:53:25,Short signal generated
2025-03-10 12:53:31,Short signal generated
2025-03-10 12:53:36,Short signal generated
2025-03-10 12:53:42,Short signal generated
2025-03-10 12:53:47,Short signal generated
2025-03-10 12:53:53,Short signal generated
2025-03-10 12:53:58,Short signal generated
2025-03-10 12:54:03,Short signal generated
2025-03-10 12:54:09,Short signal generated
2025-03-10 12:54:14,Short signal generated
2025-03-10 12:54:20,Short signal generated
2025-03-10 12:54:25,Short signal generated
2025-03-10 12:54:31,Short signal generated
2025-03-10 12:54:36,Short signal generated
2025-03-10 12:54:42,Short signal generated
2025-03-10 12:54:47,Short signal generated
2025-03-10 12:54:53,Short signal generated
2025-03-10 12:54:58,Short signal generated
2025-03-10 12:55:04,Short signal generated
2025-03-10 12:55:09,Short signal generated
2025-03-10 12:55:15,Short signal generated
2025-03-10 12:55:20,Short signal generated
2025-03-10 12:55:26,Short signal generated
2025-03-10 12:55:31,Short signal generated
2025-03-10 12:55:37,Short signal generated
2025-03-10 12:55:42,Short signal generated
2025-03-10 12:55:48,Short signal generated
2025-03-10 12:55:53,Short signal generated
2025-03-10 12:55:58,Short signal generated
2025-03-10 12:56:04,Short signal generated
2025-03-10 12:56:10,Short signal generated
2025-03-10 12:56:15,Short signal generated
2025-03-10 12:56:21,Short signal generated
2025-03-10 12:56:26,Short signal generated
2025-03-10 12:56:32,Short signal generated
2025-03-10 12:56:37,Short signal generated
2025-03-10 12:56:43,Short signal generated
2025-03-10 12:56:48,Short signal generated
2025-03-10 12:56:53,Short signal generated
2025-03-10 12:56:59,Short signal generated
2025-03-10 12:57:04,Short signal generated
2025-03-10 12:57:10,Short signal generated
2025-03-10 12:57:15,Short signal generated
2025-03-10 12:57:21,Short signal generated
2025-03-10 12:57:26,Short signal generated
2025-03-10 12:57:32,Short signal generated
2025-03-10 12:57:37,Short signal generated
2025-03-10 12:57:43,Short signal generated
2025-03-10 12:57:48,Short signal generated
2025-03-10 12:57:54,Short signal generated
2025-03-10 12:57:59,Short signal generated
2025-03-10 12:58:04,Short signal generated
2025-03-10 12:58:10,Short signal generated
2025-03-10 12:58:15,Short signal generated
2025-03-10 12:58:21,Short signal generated
2025-03-10 12:58:26,Short signal generated
2025-03-10 12:58:32,Short signal generated
2025-03-10 12:58:37,Short signal generated
2025-03-10 12:58:43,Short signal generated
2025-03-10 12:58:48,Short signal generated
2025-03-10 12:58:54,Short signal generated
2025-03-10 12:58:59,Short signal generated
2025-03-10 12:59:05,Short signal generated
2025-03-10 12:59:10,Short signal generated
2025-03-10 12:59:15,Short signal generated
2025-03-10 12:59:21,Short signal generated
2025-03-10 12:59:26,Short signal generated
2025-03-10 12:59:32,Short signal generated
2025-03-10 12:59:37,Short signal generated
2025-03-10 12:59:43,Short signal generated
2025-03-10 12:59:48,Short signal generated
2025-03-10 12:59:54,Short signal generated
2025-03-10 12:59:59,Short signal generated
2025-03-10 13:00:05,Short signal generated
2025-03-10 13:00:10,Short signal generated
2025-03-10 13:00:15,Short signal generated
2025-03-10 13:00:21,Short signal generated
2025-03-10 13:00:27,Short signal generated
2025-03-10 13:00:32,Short signal generated
2025-03-10 13:00:38,Short signal generated
2025-03-10 13:00:43,Short signal generated
2025-03-10 13:00:48,Short signal generated
2025-03-10 13:00:54,Short signal generated
2025-03-10 13:01:00,Short signal generated
2025-03-10 13:01:05,Short signal generated
2025-03-10 13:01:10,Short signal generated
2025-03-10 13:01:16,Short signal generated
2025-03-10 13:01:21,Short signal generated
2025-03-10 13:01:27,Short signal generated
2025-03-10 13:01:32,Short signal generated
2025-03-10 13:01:38,Short signal generated
2025-03-10 13:01:43,Short signal generated
2025-03-10 13:01:49,Short signal generated
2025-03-10 13:01:54,Short signal generated
2025-03-10 13:02:00,Short signal generated
2025-03-10 13:02:06,Short signal generated
2025-03-10 13:02:11,Short signal generated
2025-03-10 13:02:17,Short signal generated
2025-03-10 13:02:22,Short signal generated
2025-03-10 13:02:27,Short signal generated
2025-03-10 13:02:33,Short signal generated
2025-03-10 13:02:38,Short signal generated
2025-03-10 13:02:44,Short signal generated
2025-03-10 13:02:49,Short signal generated
2025-03-10 13:02:55,Short signal generated
2025-03-10 13:03:00,Short signal generated
2025-03-10 13:03:06,Short signal generated
2025-03-10 13:03:11,Short signal generated
2025-03-10 13:03:16,Short signal generated
2025-03-10 13:03:22,Short signal generated
2025-03-10 13:03:27,Short signal generated
2025-03-10 13:03:33,Short signal generated
2025-03-10 13:03:38,Short signal generated
2025-03-10 13:03:44,Short signal generated
2025-03-10 13:03:49,Short signal generated
2025-03-10 13:03:55,Short signal generated
2025-03-10 13:04:00,Short signal generated
2025-03-10 13:04:06,Short signal generated
2025-03-10 13:04:11,Short signal generated
2025-03-10 13:04:17,Short signal generated
2025-03-10 13:04:22,Short signal generated
2025-03-10 13:04:28,Short signal generated
2025-03-10 13:04:33,Short signal generated
2025-03-10 13:04:39,Short signal generated
2025-03-10 13:04:44,Short signal generated
2025-03-10 13:04:50,Short signal generated
2025-03-10 13:04:55,Short signal generated
2025-03-10 13:05:01,Short signal generated
2025-03-10 13:05:06,Short signal generated
2025-03-10 13:05:12,Short signal generated
2025-03-10 13:05:17,Short signal generated
2025-03-10 13:05:23,Short signal generated
2025-03-10 13:05:28,Short signal generated
2025-03-10 13:05:34,Short signal generated
2025-03-10 13:05:39,Short signal generated
2025-03-10 13:05:45,Short signal generated
2025-03-10 13:05:50,Short signal generated
2025-03-10 13:05:56,Short signal generated
2025-03-10 13:06:01,Short signal generated
2025-03-10 13:06:07,Short signal generated
2025-03-10 13:06:12,Short signal generated
2025-03-10 13:06:18,Short signal generated
2025-03-10 13:06:23,Short signal generated
2025-03-10 13:06:29,Short signal generated
2025-03-10 13:06:34,Short signal generated
2025-03-10 13:06:40,Short signal generated
2025-03-10 13:06:45,Short signal generated
2025-03-10 13:06:51,Short signal generated
2025-03-10 13:06:56,Short signal generated
2025-03-10 13:07:02,Short signal generated
2025-03-10 13:07:07,Short signal generated
2025-03-10 13:07:12,Short signal generated
2025-03-10 13:07:18,Short signal generated
2025-03-10 13:07:23,Short signal generated
2025-03-10 13:07:29,Short signal generated
2025-03-10 13:07:34,Short signal generated
2025-03-10 13:07:40,Short signal generated
2025-03-10 13:07:45,Short signal generated
2025-03-10 13:07:51,Short signal generated
2025-03-10 13:07:56,Short signal generated
2025-03-10 13:08:02,Short signal generated
2025-03-10 13:08:07,Short signal generated
2025-03-10 13:08:13,Short signal generated
2025-03-10 13:08:18,Short signal generated
2025-03-10 13:08:24,Short signal generated
2025-03-10 13:08:30,Short signal generated
2025-03-10 13:08:35,Short signal generated
2025-03-10 13:08:41,Short signal generated
2025-03-10 13:08:46,Short signal generated
2025-03-10 13:08:51,Short signal generated
2025-03-10 13:08:57,Short signal generated
2025-03-10 13:09:02,Short signal generated
2025-03-10 13:09:08,Short signal generated
2025-03-10 13:09:13,Short signal generated
2025-03-10 13:09:19,Short signal generated
2025-03-10 13:09:24,Short signal generated
2025-03-10 13:09:30,Short signal generated
2025-03-10 13:09:35,Short signal generated
2025-03-10 13:09:41,Short signal generated
2025-03-10 13:09:46,Short signal generated
2025-03-10 13:09:52,Short signal generated
2025-03-10 13:09:57,Short signal generated
2025-03-10 13:10:03,Short signal generated
2025-03-10 13:10:08,Short signal generated
2025-03-10 13:10:14,Short signal generated
2025-03-10 13:10:19,Short signal generated
2025-03-10 13:10:25,Short signal generated
2025-03-10 13:10:30,Short signal generated
2025-03-10 13:10:36,Short signal generated
2025-03-10 13:10:41,Short signal generated
2025-03-10 13:10:47,Short signal generated
2025-03-10 13:10:52,Short signal generated
2025-03-10 13:10:58,Short signal generated
2025-03-10 13:11:03,Short signal generated
2025-03-10 13:11:09,Short signal generated
2025-03-10 13:11:14,Short signal generated
2025-03-10 13:11:20,Short signal generated
2025-03-10 13:11:25,Short signal generated
2025-03-10 13:11:31,Short signal generated
2025-03-10 13:11:36,Short signal generated
2025-03-10 13:11:42,Short signal generated
2025-03-10 13:11:47,Short signal generated
2025-03-10 13:11:53,Short signal generated
2025-03-10 13:11:58,Short signal generated
2025-03-10 13:12:04,Short signal generated
2025-03-10 13:12:09,Short signal generated
2025-03-10 13:12:14,Short signal generated
2025-03-10 13:12:20,Short signal generated
2025-03-10 13:12:25,Short signal generated
2025-03-10 13:12:31,Short signal generated
2025-03-10 13:12:36,Short signal generated
2025-03-10 13:12:42,Short signal generated
2025-03-10 13:12:48,Short signal generated
2025-03-10 13:12:53,Short signal generated
2025-03-10 13:12:59,Short signal generated
2025-03-10 13:13:04,Short signal generated
2025-03-10 13:13:10,Short signal generated
2025-03-10 13:13:16,Short signal generated
2025-03-10 13:13:21,Short signal generated
2025-03-10 13:13:27,Short signal generated
2025-03-10 13:13:32,Short signal generated
2025-03-10 13:13:38,Short signal generated
2025-03-10 13:13:43,Short signal generated
2025-03-10 13:13:49,Short signal generated
2025-03-10 13:13:54,Short signal generated
2025-03-10 13:14:00,Short signal generated
2025-03-10 13:14:06,Short signal generated
2025-03-10 13:14:11,Short signal generated
2025-03-10 13:14:16,Short signal generated
2025-03-10 13:14:22,Short signal generated
2025-03-10 13:14:27,Short signal generated
2025-03-10 13:14:33,Short signal generated
2025-03-10 13:14:38,Short signal generated
2025-03-10 13:14:44,Short signal generated
2025-03-10 13:14:49,Short signal generated
2025-03-10 13:14:55,Short signal generated
2025-03-10 13:15:00,Short signal generated
2025-03-10 13:15:06,Short signal generated
2025-03-10 13:15:11,Short signal generated
2025-03-10 13:15:17,Short signal generated
2025-03-10 13:15:22,Short signal generated
2025-03-10 13:15:28,Short signal generated
2025-03-10 13:15:33,Short signal generated
2025-03-10 13:15:39,Short signal generated
2025-03-10 13:15:44,Short signal generated
2025-03-10 13:15:49,Short signal generated
2025-03-10 13:15:55,Short signal generated
2025-03-10 13:16:01,Short signal generated
2025-03-10 13:16:06,Short signal generated
2025-03-10 13:16:11,Short signal generated
2025-03-10 13:16:17,Short signal generated
2025-03-10 13:16:23,Short signal generated
2025-03-10 13:16:28,Short signal generated
2025-03-10 13:16:34,Short signal generated
2025-03-10 13:16:39,Short signal generated
2025-03-10 13:16:45,Short signal generated
2025-03-10 13:16:50,Short signal generated
2025-03-10 13:16:56,Short signal generated
2025-03-10 13:17:01,Short signal generated
2025-03-10 13:17:07,Short signal generated
2025-03-10 13:17:12,Short signal generated
2025-03-10 13:17:18,Short signal generated
2025-03-10 13:17:23,Short signal generated
2025-03-10 13:17:28,Short signal generated
2025-03-10 13:17:34,Short signal generated
2025-03-10 13:17:40,Short signal generated
2025-03-10 13:17:45,Short signal generated
2025-03-10 13:17:51,Short signal generated
2025-03-10 13:17:56,Short signal generated
2025-03-10 13:18:02,Short signal generated
2025-03-10 13:18:07,Short signal generated
2025-03-10 13:18:13,Short signal generated
2025-03-10 13:18:18,Short signal generated
2025-03-10 13:18:24,Short signal generated
2025-03-10 13:18:29,Short signal generated
2025-03-10 13:18:35,Short signal generated
2025-03-10 13:18:40,Short signal generated
2025-03-10 13:18:46,Short signal generated
2025-03-10 13:18:51,Short signal generated
2025-03-10 13:18:57,Short signal generated
2025-03-10 13:19:02,Short signal generated
2025-03-10 13:19:08,Short signal generated
2025-03-10 13:19:14,Short signal generated
2025-03-10 13:19:19,Short signal generated
2025-03-10 13:19:24,Short signal generated
2025-03-10 13:19:31,Short signal generated
2025-03-10 13:19:36,Short signal generated
2025-03-10 13:19:42,Short signal generated
2025-03-10 13:19:47,Short signal generated
2025-03-10 13:19:53,Short signal generated
